# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
gpt-5-chat,1.25,,10,ai-gateway,2026-05-31
gpt-5-chat-2025-08-07,1.25,,10,ai-gateway,2026-05-31
gpt-5-chat-latest,1.25,,10,ai-gateway,2026-05-31
gpt-5-codex,1.25,,10,ai-gateway,2026-05-31
gpt-5-image,10,,10,ai-gateway,2026-05-31
gpt-5-image-mini,2.5,,2,ai-gateway,2026-05-31
gpt-5-mini,0.25,,2,ai-gateway,2026-05-31
gpt-5-mini-2025-08-07,0.25,,2,ai-gateway,2026-05-31
gpt-5-nano,0.05,,0.4,ai-gateway,2026-05-31
gpt-5-nano-2025-08-07,0.05,,0.4,ai-gateway,2026-05-31
gpt-5-pro,15,,120,ai-gateway,2026-05-31
gpt-5-pro-2025-10-06,15,,120,ai-gateway,2026-05-31
gpt-5.1,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-20251113,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-chat,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-chat-20251113,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-chat-latest,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-codex,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-codex-20251113,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-codex-max,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-codex-max-20251204,1.25,,10,ai-gateway,2026-05-31
gpt-5.1-codex-mini,0.25,,2,ai-gateway,2026-05-31
gpt-5.1-codex-mini-20251113,0.25,,2,ai-gateway,2026-05-31
gpt-5.2,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-20251211,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-chat,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-chat-20251211,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-chat-latest,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-codex,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-codex-20260114,1.75,,14,ai-gateway,2026-05-31
gpt-5.2-pro,21,,168,ai-gateway,2026-05-31
gpt-5.2-pro-20251211,21,,168,ai-gateway,2026-05-31
gpt-5.3-chat,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-chat-20260303,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-chat-latest,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-codex,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-codex-20260224,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-codex-spark,1.75,,14,ai-gateway,2026-05-31
gpt-5.3-codex-spark-preview,1.75,,14,ai-gateway,2026-05-31
gpt-5.4,2.5,,15,ai-gateway,2026-05-31
gpt-5.4-20260305,2.5,,15,ai-gateway,2026-05-31
gpt-5.4-image-2,8,,15,ai-gateway,2026-05-31
gpt-5.4-image-2-20260421,8,,15,ai-gateway,2026-05-31
gpt-5.4-mini,0.75,,4.5,ai-gateway,2026-05-31
gpt-5.4-mini-20260317,0.75,,4.5,ai-gateway,2026-05-31
gpt-5.4-nano,0.2,,1.25,ai-gateway,2026-05-31
gpt-5.4-nano-20260317,0.2,,1.25,ai-gateway,2026-05-31
gpt-5.4-pro,30,,180,ai-gateway,2026-05-31
gpt-5.4-pro-20260305,30,,180,ai-gateway,2026-05-31
gpt-5.5,5,,30,ai-gateway,2026-05-31
gpt-5.5-20260423,5,,30,ai-gateway,2026-05-31
gpt-5.5-pro,30,,180,ai-gateway,2026-05-31
gpt-5.5-pro-20260423,30,,180,ai-gateway,2026-05-31
gpt-audio,2.5,,10,ai-gateway,2026-05-31
gpt-audio-mini,0.6,,2.4,ai-gateway,2026-05-31
gpt-chat-latest,5,,30,ai-gateway,2026-05-31
gpt-chat-latest-20260505,5,,30,ai-gateway,2026-05-31
gpt-oss-120b,0.039,,0.18,ai-gateway,2026-05-31
gpt-oss-120b:exacto,0.05,,0.24,ai-gateway,2026-05-31
gpt-oss-20b,0.03,,0.14,ai-gateway,2026-05-31
gpt-oss-20b:free,0,,0,ai-gateway,2026-05-31
gpt-oss-safeguard-20b,0.075,,0.3,ai-gateway,2026-05-31
grok-2,2,,10,ai-gateway,2026-05-31
grok-2-1212,2,,10,ai-gateway,2026-05-31
grok-2-latest,2,,10,ai-gateway,2026-05-31
grok-2-vision,2,,10,ai-gateway,2026-05-31
grok-2-vision-1212,2,,10,ai-gateway,2026-05-31
grok-2-vision-latest,2,,10,ai-gateway,2026-05-31
grok-3,3,,15,ai-gateway,2026-05-31
grok-3-beta,3,,15,ai-gateway,2026-05-31
grok-3-fast,5,,25,ai-gateway,2026-05-31
grok-3-fast-beta,5,,25,ai-gateway,2026-05-31
grok-3-fast-latest,5,,25,ai-gateway,2026-05-31
grok-3-latest,3,,15,ai-gateway,2026-05-31
grok-3-mini,0.3,,0.5,ai-gateway,2026-05-31
grok-3-mini-beta,0.3,,0.5,ai-gateway,2026-05-31
grok-3-mini-fast,0.6,,4,ai-gateway,2026-05-31
grok-3-mini-fast-beta,0.6,,4,ai-gateway,2026-05-31
grok-3-mini-fast-high-beta,0.6,,4,ai-gateway,2026-05-31
grok-3-mini-fast-latest,0.6,,4,ai-gateway,2026-05-31
grok-3-mini-high-beta,0.3,,0.5,ai-gateway,2026-05-31
grok-3-mini-latest,0.3,,0.5,ai-gateway,2026-05-31
grok-4,3,,15,ai-gateway,2026-05-31
grok-4-07-09,3,,15,ai-gateway,2026-05-31
grok-4-1-fast,0.2,,0.5,ai-gateway,2026-05-31
grok-4-1-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok-4-1-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok-4-1-fast-reasoning-latest,0.2,,0.5,ai-gateway,2026-05-31
grok-4-fast,0.2,,0.5,ai-gateway,2026-05-31
grok-4-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok-4-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok-4-fast-reasoning-latest,0.2,,0.5,ai-gateway,2026-05-31
grok-4.1-fast,0.2,,0.5,ai-gateway,2026-05-31
grok-4.1-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok-4.20,1.25,,2.5,ai-gateway,2026-05-31
grok-4.20-0309-non-reasoning,1.25,,2.5,ai-gateway,2026-05-31
grok-4.20-0309-reasoning,1.25,,2.5,ai-gateway,2026-05-31
grok-4.20-20260309,1.25,,2.5,ai-gateway,2026-05-31
grok-4.20-beta,2,,6,ai-gateway,2026-05-31
grok-4.20-beta-20260309,2,,6,ai-gateway,2026-05-31
grok-4.20-beta-latest-non-reasoning,2,,6,ai-gateway,2026-05-31
grok-4.20-beta-latest-reasoning,2,,6,ai-gateway,2026-05-31
grok-4.20-experimental-beta-0304-non-reasoning,2,,6,ai-gateway,2026-05-31
grok-4.20-experimental-beta-0304-reasoning,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent-0309,1.25,,2.5,ai-gateway,2026-05-31
grok-4.20-multi-agent-20260309,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent-beta,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent-beta-20260309,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent-beta-latest,2,,6,ai-gateway,2026-05-31
grok-4.20-multi-agent-experimental-beta-0304,2,,6,ai-gateway,2026-05-31
grok-4.3,1.25,,2.5,ai-gateway,2026-05-31
grok-4.3-20260430,1.25,,2.5,ai-gateway,2026-05-31
grok-beta,5,,15,ai-gateway,2026-05-31
grok-build-0.1,1,,2,ai-gateway,2026-05-31
grok-build-0.1-20260520,1,,2,ai-gateway,2026-05-31
grok-code-fast-1,0.2,,1.5,ai-gateway,2026-05-31
grok-stt,0,,0,ai-gateway,2026-05-31
grok-tts,0,,0,ai-gateway,2026-05-31
grok-vision-beta,5,,15,ai-gateway,2026-05-31
grok/grok-2,2,,10,ai-gateway,2026-05-31
grok/grok-2-1212,2,,10,ai-gateway,2026-05-31
grok/grok-2-latest,2,,10,ai-gateway,2026-05-31
grok/grok-2-vision,2,,10,ai-gateway,2026-05-31
grok/grok-2-vision-1212,2,,10,ai-gateway,2026-05-31
grok/grok-2-vision-latest,2,,10,ai-gateway,2026-05-31
grok/grok-3,3,,15,ai-gateway,2026-05-31
grok/grok-3-beta,3,,15,ai-gateway,2026-05-31
grok/grok-3-fast,5,,25,ai-gateway,2026-05-31
grok/grok-3-fast-beta,5,,25,ai-gateway,2026-05-31
grok/grok-3-fast-latest,5,,25,ai-gateway,2026-05-31
grok/grok-3-latest,3,,15,ai-gateway,2026-05-31
grok/grok-3-mini,0.3,,0.5,ai-gateway,2026-05-31
grok/grok-3-mini-beta,0.3,,0.5,ai-gateway,2026-05-31
grok/grok-3-mini-fast,0.6,,4,ai-gateway,2026-05-31
grok/grok-3-mini-fast-beta,0.6,,4,ai-gateway,2026-05-31
grok/grok-3-mini-fast-high-beta,0.6,,4,ai-gateway,2026-05-31
grok/grok-3-mini-fast-latest,0.6,,4,ai-gateway,2026-05-31
grok/grok-3-mini-high-beta,0.3,,0.5,ai-gateway,2026-05-31
grok/grok-3-mini-latest,0.3,,0.5,ai-gateway,2026-05-31
grok/grok-4,3,,15,ai-gateway,2026-05-31
grok/grok-4-07-09,3,,15,ai-gateway,2026-05-31
grok/grok-4-1-fast,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-1-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-1-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-1-fast-reasoning-latest,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-fast,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-fast-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4-fast-reasoning-latest,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4.1-fast,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4.1-fast-non-reasoning,0.2,,0.5,ai-gateway,2026-05-31
grok/grok-4.20,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.20-0309-non-reasoning,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.20-0309-reasoning,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.20-20260309,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.20-beta,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-beta-20260309,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-beta-latest-non-reasoning,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-beta-latest-reasoning,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-experimental-beta-0304-non-reasoning,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-experimental-beta-0304-reasoning,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-0309,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-20260309,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-beta,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-beta-20260309,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-beta-latest,2,,6,ai-gateway,2026-05-31
grok/grok-4.20-multi-agent-experimental-beta-0304,2,,6,ai-gateway,2026-05-31
grok/grok-4.3,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-4.3-20260430,1.25,,2.5,ai-gateway,2026-05-31
grok/grok-beta,5,,15,ai-gateway,2026-05-31
grok/grok-build-0.1,1,,2,ai-gateway,2026-05-31
grok/grok-build-0.1-20260520,1,,2,ai-gateway,2026-05-31
grok/grok-code-fast-1,0.2,,1.5,ai-gateway,2026-05-31
grok/grok-stt,0,,0,ai-gateway,2026-05-31
grok/grok-tts,0,,0,ai-gateway,2026-05-31
grok/grok-vision-beta,5,,15,ai-gateway,2026-05-31
groq/allam-2-7b,0,,0,ai-gateway,2026-05-31
groq/canopylabs/orpheus-arabic-saudi,40,,0,ai-gateway,2026-05-31
groq/canopylabs/orpheus-v1-english,0,,0,ai-gateway,2026-05-31
groq/deepseek-r1-distill-llama-70b,0.75,,0.99,ai-gateway,2026-05-31
groq/deepseek-r1-distill-llama-70b-specdec,0.75,,0.99,ai-gateway,2026-05-31
groq/deepseek-r1-distill-qwen-32b,0.29,,0.39,ai-gateway,2026-05-31
groq/gemma-7b-8192,0.1,,0.1,ai-gateway,2026-05-31
groq/gemma-7b-it,0.07,,0.07,ai-gateway,2026-05-31
groq/gemma2-9b-it,0.2,,0.2,ai-gateway,2026-05-31
groq/groq/compound,0,,0,ai-gateway,2026-05-31
groq/groq/compound-mini,0,,0,ai-gateway,2026-05-31
groq/llama-3.1-70b,0.59,,0.79,ai-gateway,2026-05-31
groq/llama-3.1-8b-instant,0.05,,0.08,ai-gateway,2026-05-31
groq/llama-3.2-11b-text-preview,0.18,,0.18,ai-gateway,2026-05-31
groq/llama-3.2-11b-vision-preview,0.18,,0.18,ai-gateway,2026-05-31
groq/llama-3.2-1b-preview,0.04,,0.04,ai-gateway,2026-05-31
groq/llama-3.2-3b-preview,0.06,,0.06,ai-gateway,2026-05-31
groq/llama-3.2-90b-text-preview,0.9,,0.9,ai-gateway,2026-05-31
groq/llama-3.2-90b-vision-preview,0.9,,0.9,ai-gateway,2026-05-31
groq/llama-3.3-70b-specdec,0.59,,0.99,ai-gateway,2026-05-31
groq/llama-3.3-70b-versatile,0.59,,0.79,ai-gateway,2026-05-31
groq/llama-guard-3-8b,0.2,,0.2,ai-gateway,2026-05-31
groq/llama2-70b-4096,0.7,,0.8,ai-gateway,2026-05-31
groq/Llama3-70b,0.59,,0.79,ai-gateway,2026-05-31
groq/llama3-70b-8192,0.59,,0.79,ai-gateway,2026-05-31
groq/llama3-8b-8192,0.05,,0.08,ai-gateway,2026-05-31
groq/llama3-groq-70b-8192-tool-use-preview,0.89,,0.89,ai-gateway,2026-05-31
groq/llama3-groq-8b-8192-tool-use-preview,0.19,,0.19,ai-gateway,2026-05-31
groq/meta-llama/llama-4-maverick-17b-128e-instruct,0.2,,0.6,ai-gateway,2026-05-31
groq/meta-llama/llama-4-scout-17b-16e-instruct,0.11,,0.34,ai-gateway,2026-05-31
groq/meta-llama/llama-guard-4-12b,0.2,,0.2,ai-gateway,2026-05-31
groq/meta-llama/llama-prompt-guard-2-22m,0.03,,0.03,ai-gateway,2026-05-31
groq/meta-llama/llama-prompt-guard-2-86m,0.04,,0.04,ai-gateway,2026-05-31
groq/meta/llama-4-scout-17b-16e-instruct,0,,0,ai-gateway,2026-05-31
groq/mistral-saba-24b,0.79,,0.79,ai-gateway,2026-05-31
groq/mixtral-8x7b-32768,0.24,,0.24,ai-gateway,2026-05-31
groq/moonshotai/kimi-k2-instruct,1,,3,ai-gateway,2026-05-31
groq/moonshotai/kimi-k2-instruct-0905,1,,3,ai-gateway,2026-05-31
groq/openai/gpt-oss-120b,0.15,,0.6,ai-gateway,2026-05-31
groq/openai/gpt-oss-20b,0.075,,0.3,ai-gateway,2026-05-31
groq/openai/gpt-oss-safeguard-20b,0.075,,0.3,ai-gateway,2026-05-31
groq/qwen-qwq-32b,0.29,,0.39,ai-gateway,2026-05-31
groq/qwen/qwen3-32b,0.29,,0.59,ai-gateway,2026-05-31
groq/whisper-large-v3,0,,0,ai-gateway,2026-05-31
groq/whisper-large-v3-turbo,0,,0,ai-gateway,2026-05-31
huggingface/deepseek-ai/deepseek-r1-0528,3,,5,ai-gateway,2026-05-31
huggingface/deepseek-ai/DeepSeek-R1-0528,3,,5,ai-gateway,2026-05-31
huggingface/deepseek-ai/Deepseek-V3-0324,1.25,,1.25,ai-gateway,2026-05-31
huggingface/deepseek-ai/DeepSeek-V3.2,0.28,,0.4,ai-gateway,2026-05-31
huggingface/deepseek-ai/DeepSeek-V4-Pro,0.435,,0.87,ai-gateway,2026-05-31
huggingface/MiniMaxAI/MiniMax-M2,0.3,,1.2,ai-gateway,2026-05-31
huggingface/MiniMaxAI/MiniMax-M2.1,0.3,,1.2,ai-gateway,2026-05-31
huggingface/MiniMaxAI/MiniMax-M2.5,0.3,,1.2,ai-gateway,2026-05-31
huggingface/MiniMaxAI/MiniMax-M2.7,0.3,,1.2,ai-gateway,2026-05-31
huggingface/moonshotai/Kimi-K2-Instruct,1,,3,ai-gateway,2026-05-31
huggingface/moonshotai/kimi-k2-instruct-0905,1,,3,ai-gateway,2026-05-31
huggingface/moonshotai/Kimi-K2-Instruct-0905,1,,3,ai-gateway,2026-05-31
huggingface/moonshotai/Kimi-K2-Thinking,0.6,,2.5,ai-gateway,2026-05-31
huggingface/moonshotai/Kimi-K2.5,0.6,,3,ai-gateway,2026-05-31
huggingface/moonshotai/Kimi-K2.6,0.95,,4,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-235B-A22B-Thinking-2507,0.3,,3,ai-gateway,2026-05-31
huggingface/qwen/qwen3-coder-480b-a35b-instruct,2,,2,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Coder-480B-A35B-Instruct,2,,2,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Coder-Next,0.2,,1.5,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Embedding-4B,0.01,,0,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Embedding-8B,0.01,,0,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Next-80B-A3B-Instruct,0.25,,1,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3-Next-80B-A3B-Thinking,0.3,,2,ai-gateway,2026-05-31
huggingface/Qwen/Qwen3.5-397B-A17B,0.6,,3.6,ai-gateway,2026-05-31
huggingface/XiaomiMiMo/MiMo-V2-Flash,0.1,,0.3,ai-gateway,2026-05-31
huggingface/zai-org/GLM-4.5,0.6,,2.2,ai-gateway,2026-05-31
huggingface/zai-org/GLM-4.5-Air,0.2,,1.1,ai-gateway,2026-05-31
huggingface/zai-org/glm-4.6,0.6,,2.2,ai-gateway,2026-05-31
huggingface/zai-org/GLM-4.6,0.6,,2.2,ai-gateway,2026-05-31
huggingface/zai-org/GLM-4.7,0.6,,2.2,ai-gateway,2026-05-31
huggingface/zai-org/GLM-4.7-Flash,0,,0,ai-gateway,2026-05-31
huggingface/zai-org/GLM-5,1,,3.2,ai-gateway,2026-05-31
huggingface/zai-org/GLM-5.1,1,,3.2,ai-gateway,2026-05-31
huggingface/zephyr-7b-beta:free,0,,0,ai-gateway,2026-05-31
ideogram/v_1,0,,60000,ai-gateway,2026-05-31
ideogram/v_1_turbo,0,,20000,ai-gateway,2026-05-31
ideogram/v_2,0,,80000,ai-gateway,2026-05-31
ideogram/v_2_turbo,0,,50000,ai-gateway,2026-05-31
ideogram/v_2a,0,,40000,ai-gateway,2026-05-31
ideogram/v_2a_turbo,0,,25000,ai-gateway,2026-05-31
ideogram/v_3,0,,60000,ai-gateway,2026-05-31
ideogram/v_3_character,0,,150000,ai-gateway,2026-05-31
ideogram/v_3_custom,0,,120000,ai-gateway,2026-05-31
ideogram/v_3_custom_quality,0,,180000,ai-gateway,2026-05-31
ideogram/v_3_custom_turbo,0,,60000,ai-gateway,2026-05-31
ideogram/v_3_flash,0,,30000,ai-gateway,2026-05-31
ideogram/v_3_quality,0,,90000,ai-gateway,2026-05-31
ideogram/v_3_quality_character,0,,200000,ai-gateway,2026-05-31
ideogram/v_3_turbo,0,,30000,ai-gateway,2026-05-31
ideogram/v_3_turbo_character,0,,100000,ai-gateway,2026-05-31
ideogram/v_describe,10000,,0,ai-gateway,2026-05-31
ideogram/v_upscale,60000,,0,ai-gateway,2026-05-31
inworld/inworld/tts-1.5-max,0,,0,ai-gateway,2026-05-31
inworld/inworld/tts-1.5-mini,0,,0,ai-gateway,2026-05-31
inworld/inworld/tts-2,0,,0,ai-gateway,2026-05-31
labs-devstral-small-2512,0,,0,ai-gateway,2026-05-31
learnlm-1.5-pro-experimental:free,0,,0,ai-gateway,2026-05-31
llama-3.1-70b,0.59,,0.79,ai-gateway,2026-05-31
llama-3.1-8b-instant,0.05,,0.08,ai-gateway,2026-05-31
llama-3.2-11b-text-preview,0.18,,0.18,ai-gateway,2026-05-31
llama-3.2-11b-vision-preview,0.18,,0.18,ai-gateway,2026-05-31
llama-3.2-1b-preview,0.04,,0.04,ai-gateway,2026-05-31
llama-3.2-3b-preview,0.06,,0.06,ai-gateway,2026-05-31
llama-3.2-90b-text-preview,0.9,,0.9,ai-gateway,2026-05-31
llama-3.2-90b-vision-preview,0.9,,0.9,ai-gateway,2026-05-31
llama-3.3-70b-specdec,0.59,,0.99,ai-gateway,2026-05-31
llama-3.3-70b-versatile,0.59,,0.79,ai-gateway,2026-05-31
llama-guard-3-8b,0.2,,0.2,ai-gateway,2026-05-31
llama2-70b-4096,0.7,,0.8,ai-gateway,2026-05-31
Llama3-70b,0.59,,0.79,ai-gateway,2026-05-31
llama3-70b-8192,0.59,,0.79,ai-gateway,2026-05-31
llama3-8b-8192,0.05,,0.08,ai-gateway,2026-05-31
llama3-groq-70b-8192-tool-use-preview,0.89,,0.89,ai-gateway,2026-05-31
llama3-groq-8b-8192-tool-use-preview,0.19,,0.19,ai-gateway,2026-05-31
magistral-medium-2506,2,,5,ai-gateway,2026-05-31
magistral-medium-2506:thinking,2,,5,ai-gateway,2026-05-31
magistral-medium-latest,2,,5,ai-gateway,2026-05-31
magistral-small,0.5,,1.5,ai-gateway,2026-05-31
magistral-small-2506,0.5,,1.5,ai-gateway,2026-05-31
minimax/minimax/hailuo-2.3,0,,0,ai-gateway,2026-05-31
minimax/minimax/hailuo-2.3-fast,0,,0,ai-gateway,2026-05-31
minimax/minimax/m2.7,0,,0,ai-gateway,2026-05-31
minimax/minimax/music-2.6,0,,0,ai-gateway,2026-05-31
minimax/minimax/speech-2.8-hd,0,,0,ai-gateway,2026-05-31
minimax/minimax/speech-2.8-turbo,0,,0,ai-gateway,2026-05-31
ministral-14b-2512,0.2,,0.2,ai-gateway,2026-05-31
ministral-3b,0.04,,0.04,ai-gateway,2026-05-31
ministral-3b-2410,0.04,,0.04,ai-gateway,2026-05-31
ministral-3b-2512,0.1,,0.1,ai-gateway,2026-05-31
ministral-3b-latest,0.04,,0.04,ai-gateway,2026-05-31
ministral-8b,0.1,,0.1,ai-gateway,2026-05-31
ministral-8b-2410,0.1,,0.1,ai-gateway,2026-05-31
ministral-8b-2512,0.15,,0.15,ai-gateway,2026-05-31
ministral-8b-latest,0.1,,0.1,ai-gateway,2026-05-31
mistral-7b-instruct,0.2,,0.2,ai-gateway,2026-05-31
mistral-7b-instruct-v0.1,0.11,,0.19,ai-gateway,2026-05-31
mistral-7b-instruct-v0.2,0.2,,0.2,ai-gateway,2026-05-31
mistral-7b-instruct-v0.3,0.2,,0.2,ai-gateway,2026-05-31
mistral-7b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral-7b-instruct:nitro,0.07,,0.07,ai-gateway,2026-05-31
mistral-embed,0.1,,0,ai-gateway,2026-05-31
mistral-large,2,,6,ai-gateway,2026-05-31
mistral-large-2402,2,,6,ai-gateway,2026-05-31
mistral-large-2407,2,,6,ai-gateway,2026-05-31
mistral-large-2411,2,,6,ai-gateway,2026-05-31
mistral-large-2512,0.5,,1.5,ai-gateway,2026-05-31
mistral-large-latest,0.5,,1.5,ai-gateway,2026-05-31
mistral-large-pixtral-2411,2,,6,ai-gateway,2026-05-31
mistral-medium,2.75,,8.1,ai-gateway,2026-05-31
mistral-medium-2505,0.4,,2,ai-gateway,2026-05-31
mistral-medium-2508,0.4,,2,ai-gateway,2026-05-31
mistral-medium-2604,1.5,,7.5,ai-gateway,2026-05-31
mistral-medium-3,0.4,,2,ai-gateway,2026-05-31
mistral-medium-3-5,1.5,,7.5,ai-gateway,2026-05-31
mistral-medium-3.1,0.4,,2,ai-gateway,2026-05-31
mistral-medium-3.5-20260430,1.5,,7.5,ai-gateway,2026-05-31
mistral-medium-latest,1.5,,7.5,ai-gateway,2026-05-31
mistral-nemo,0.02,,0.03,ai-gateway,2026-05-31
mistral-nemo:free,0,,0,ai-gateway,2026-05-31
mistral-saba,0.2,,0.6,ai-gateway,2026-05-31
mistral-saba-24b,0.79,,0.79,ai-gateway,2026-05-31
mistral-saba-2502,0.2,,0.6,ai-gateway,2026-05-31
mistral-small,0.2,,0.6,ai-gateway,2026-05-31
mistral-small-2409,0.2,,0.6,ai-gateway,2026-05-31
mistral-small-24b-instruct-2501,0.05,,0.08,ai-gateway,2026-05-31
mistral-small-24b-instruct-2501:free,0,,0,ai-gateway,2026-05-31
mistral-small-2501,0.1,,0.3,ai-gateway,2026-05-31
mistral-small-2503,0.1,,0.3,ai-gateway,2026-05-31
mistral-small-2506,0.1,,0.3,ai-gateway,2026-05-31
mistral-small-2603,0.15,,0.6,ai-gateway,2026-05-31
mistral-small-3.1-24b-instruct,0.351,,0.555,ai-gateway,2026-05-31
mistral-small-3.1-24b-instruct-2503,0.351,,0.555,ai-gateway,2026-05-31
mistral-small-3.1-24b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral-small-3.2-24b-instruct,0.075,,0.2,ai-gateway,2026-05-31
mistral-small-3.2-24b-instruct-2506,0.075,,0.2,ai-gateway,2026-05-31
mistral-small-3.2-24b-instruct:free,0,,0,ai-gateway,2026-05-31
mistral-small-creative,0.1,,0.3,ai-gateway,2026-05-31
mistral-small-creative-20251216,0.1,,0.3,ai-gateway,2026-05-31
mistral-small-latest,0.15,,0.6,ai-gateway,2026-05-31
mistral-tiny,0.25,,0.25,ai-gateway,2026-05-31
mistral/codestral-2405,0.2,,0.6,ai-gateway,2026-05-31
mistral/codestral-2501,0.3,,0.9,ai-gateway,2026-05-31
mistral/codestral-2508,0.3,,0.9,ai-gateway,2026-05-31
mistral/codestral-latest,0.3,,0.9,ai-gateway,2026-05-31
mistral/codestral-mamba,0.25,,0.25,ai-gateway,2026-05-31
mistral/devstral-2512,0.4,,2,ai-gateway,2026-05-31
mistral/devstral-medium,0.4,,2,ai-gateway,2026-05-31
mistral/devstral-medium-2507,0.4,,2,ai-gateway,2026-05-31
mistral/devstral-medium-latest,0.4,,2,ai-gateway,2026-05-31
mistral/devstral-small,0.1,,0.3,ai-gateway,2026-05-31
mistral/devstral-small-2505,0.06,,0.12,ai-gateway,2026-05-31
mistral/devstral-small-2505:free,0,,0,ai-gateway,2026-05-31
mistral/devstral-small-2507,0.1,,0.3,ai-gateway,2026-05-31
mistral/devstral-small:free,0,,0,ai-gateway,2026-05-31
mistral/labs-devstral-small-2512,0,,0,ai-gateway,2026-05-31
mistral/magistral-medium-2506,2,,5,ai-gateway,2026-05-31
mistral/magistral-medium-2506:thinking,2,,5,ai-gateway,2026-05-31
mistral/magistral-medium-latest,2,,5,ai-gateway,2026-05-31
mistral/magistral-small,0.5,,1.5,ai-gateway,2026-05-31
